NO_MUNICIPIO_ESC;Presente;Total_Alunos
Congo;9;18
Serrania;9;13
Cantanhede;8;23
Monte do Carmo;10;28
São Luís Gonzaga do Maranhão;35;61
Abatiá;13;27
Funilândia;5;7
Piquerobi;8;13
Matinhas;15;27
Rio das Pedras;33;84
Pequeri;2;4
Amapá;14;30
Quatipuru;10;13
Deodápolis;26;47
Lima Duarte;24;36
Estrela do Indaiá;5;6
Uniflor;3;7
Fernando de Noronha;4;10
Ribeirão Bonito;20;31
Serra do Salitre;5;17
São Paulo de Olivença;44;176
Tomazina;14;26
Aliança do Tocantins;12;37
Tumiritinga;8;13
Guaraciaba;22;34
Elísio Medrado;17;30
Serra Preta;32;48
Corumbiara;13;41
Guaramiranga;14;38
Pedra do Anta;2;3
Ciríaco;7;9
Serra Negra;26;50
Cumbe;9;12
Bonfim do Piauí;9;12
Caxambu do Sul;10;17
Bom Jesus do Amparo;10;21
Barra do Mendes;17;27
Alcantil;2;3
Coivaras;12;18
Formosa do Oeste;9;17
Quintana;6;12
Peritoró;17;51
Auriflama;29;48
Ibirapuã;3;9
Graça;57;180
Amajari;5;25
Tucunduva;9;12
Terra Alta;11;19
Santo Antônio do Sudoeste;32;49
Paes Landim;6;9
Cardoso;6;22
Arapuá;5;8
Catuti;8;18
Condeúba;14;21
Algodão de Jandaíra;4;7
São Sebastião do Maranhão;9;15
Sítio Novo;32;141
Floresta do Piauí;6;8
Olho d'Água do Borges;11;12
Palmas de Monte Alto;17;31
Clementina;3;10
Cesário Lange;11;58
Sengés;8;27
Ribeira;5;14
Ipaba;12;24
Jacinto Machado;7;21
Três Arroios;8;9
Itiruçu;17;50
Salto do Itararé;3;12
Barra de São Miguel;7;23
Itaiópolis;20;27
Japonvar;9;12
Sebastião Laranjeiras;33;43
Alto Alegre;26;50
Franciscópolis;5;16
Quartel Geral;5;12
Ibaretama;46;151
Taiúva;5;15
Caranaíba;6;11
Ubatã;8;15
Jati;31;83
Jaguaretama;56;127
Agronômica;1;10
São José da Varginha;2;3
Santa Rita do Novo Destino;7;38
São Jorge do Patrocínio;5;10
Roseira;2;20
Floresta Azul;15;24
Sítio Novo do Tocantins;3;19
Boa Vista do Tupim;16;76
Morpará;22;27
Populina;2;11
Maturéia;4;42
Joaquim Gomes;13;32
Tomar do Geru;17;48
Couto Magalhães;7;25
Jacuí;12;20
Goianá;14;23
Mataraca;5;8
Major Vieira;6;17
São Pedro dos Ferros;11;17
Japurá;29;95
João Dias;3;10
Dom Cavati;8;12
Jandaia;12;38
Carlinda;14;47
Mâncio Lima;57;89
São José dos Basílios;24;34
Itanhomi;17;30
Caraá;7;10
Taparuba;11;14
Custódia;40;64
Nova Monte Verde;12;24
Santa Rosa do Piauí;13;20
Macururé;3;6
Mallet;26;46
Redentora;2;14
Manga;24;38
Emas;4;7
Laurentino;16;28
Mirassolândia;2;9
Monsenhor Paulo;5;18
Nilo Peçanha;14;31
Itapuca;5;6
Bernardo do Mearim;11;20
Barra do Turvo;15;31
Riacho Frio;8;15
Terra Rica;27;51
Pai Pedro;6;12
Turiúba;0;2
Riachuelo;20;92
Açucena;10;17
Abreulândia;5;34
Felipe Guerra;10;15
Cordilheira Alta;2;7
Fortim;41;152
Riachão do Poço;11;21
Iacanga;7;8
São José da Tapera;35;84
Panorama;5;26
São Mateus do Sul;52;78
Arantina;8;10
São João do Tigre;9;11
Andorinha;17;20
Baependi;37;61
Bananal;2;15
Itueta;9;12
Santo Antônio do Rio Abaixo;3;5
Frei Gaspar;7;9
Quatro Pontes;8;13
Guaratinga;8;12
Nova Prata do Iguaçu;18;27
Ubaí;21;29
Tapauá;25;51
São José do Campestre;12;18
Ilha Comprida;8;22
Mar Vermelho;8;9
Santana da Boa Vista;9;12
Monte Horebe;1;4
Cordislândia;2;4
Catuípe;6;7
São Nicolau;9;20
Arealva;8;21
Arambaré;0;2
Martins;14;26
Carinhanha;16;28
Indianópolis;11;19
Jordânia;7;13
Rodeio;10;22
Carmo da Mata;15;29
Bernardino de Campos;6;25
São Sebastião do Umbuzeiro;4;7
Água Clara;14;32
Garuva;24;55
Piranguçu;9;15
Fernando Pedroza;1;3
Igaraçu do Tietê;18;43
Jaraguari;7;12
Mato Queimado;5;7
Barão de Melgaço;8;18
Piratini;23;37
Pedrinhas Paulista;8;14
Laranjal;6;20
São José do Inhacorá;4;5
Marcelândia;17;31
Curral de Cima;18;38
Sítio d'Abadia;9;27
Erval Seco;3;5
Garruchos;5;9
Porto Esperidião;19;43
São Lourenço do Piauí;15;21
Áurea;8;9
Timbaúba dos Batistas;3;4
Areias;3;7
Desterro do Melo;5;11
Bom Lugar;14;27
Rosário da Limeira;10;19
Verdejante;12;70
Campos Altos;23;42
Chavantes;6;24
Ascurra;6;16
Varjão;7;24
Aracatu;14;33
Itaoca;6;11
Desterro;20;54
São João da Lagoa;10;13
Palmópolis;5;11
Riacho dos Cavalos;9;62
Santa Teresinha;3;10
Cacequi;7;10
Manoel Ribas;11;27
Bom Progresso;10;19
Tupi Paulista;21;29
Várzea Nova;23;27
São Tiago;24;36
Envira;29;166
Arataca;7;19
Campo Novo de Rondônia;11;32
Vista Serrana;4;12
Gonzaga;2;6
Dobrada;6;43
Junco do Maranhão;7;13
Cabo Verde;6;12
Abel Figueiredo;14;22
Cerro Azul;9;23
Itaíba;34;72
Cachoeira Grande;3;4
Guarinos;1;20
Carutapera;9;29
Santo Inácio;2;4
Pacaraima;10;23
Cordeirópolis;31;86
Telha;10;27
Alto Rio Doce;21;41
Candói;13;28
Santa Maria de Itabira;13;22
Bom Jesus da Penha;6;9
Calumbi;18;55
Cambará do Sul;3;9
Pendências;11;25
Santa Fé do Araguaia;9;31
Cruzaltense;7;7
Alecrim;13;16
Campo Bonito;3;6
Arapeí;2;4
Fortaleza dos Valos;10;15
Codajás;28;200
Cotegipe;14;28
Pantano Grande;13;21
Catarina;51;118
Indiana;4;6
Carnaubal;94;242
São José do Brejo do Cruz;5;10
Capetinga;2;6
Faxinal;30;44
Pocinhos;12;19
Silvanópolis;9;23
Ariranha;2;11
Vidal Ramos;4;8
Carvalhópolis;6;8
Santo Expedito;6;8
Baixio;30;75
Quixabeira;16;22
Chácara;1;3
Doutor Maurício Cardoso;3;6
Gentil;1;1
São Valério;8;15
Tapiraí;1;7
Itarana;25;37
Senador Modestino Gonçalves;11;23
Barbosa Ferraz;8;19
Morretes;15;41
Malhador;27;28
Jesuítas;7;20
Bias Fortes;0;4
Ipira;15;24
Acrelândia;13;32
Brochier;5;11
Rio dos Cedros;7;16
Marilac;5;12
São Jorge;8;12
Boa Vista do Cadeado;1;2
São Gonçalo do Pará;4;14
Queimada Nova;8;12
Boa Vista do Incra;3;7
Catingueira;9;22
Sandovalina;12;14
Alfredo Vasconcelos;5;8
Poço de José de Moura;13;25
Francisco Badaró;5;12
Ajuricaba;9;15
Cruz Machado;3;13
São Vicente do Seridó;19;31
São João do Cariri;8;10
Itapé;6;8
Inajá;7;19
Galvão;2;3
Presidente Vargas;16;22
Mirante da Serra;28;57
Candeal;1;5
Jiquiriçá;16;40
Paula Freitas;8;16
Taciba;3;19
Aripuanã;19;63
Sonora;13;37
Rio Quente;13;24
Lizarda;1;7
Campos Borges;8;11
Iepê;17;22
Rio Bonito do Iguaçu;17;31
Cotiporã;5;5
Gameleira de Goiás;10;20
Marmeleiro;16;27
Rubiácea;3;17
Maripá de Minas;10;14
Engenheiro Caldas;15;20
Santo Antônio do Retiro;7;11
Bilac;7;17
Alto Paraíso;16;38
Maracajá;8;15
Capim Branco;5;15
Floresta do Araguaia;27;68
Penaforte;39;135
São Domingos do Sul;9;10
São Sebastião da Amoreira;2;9
Campinorte;34;117
Ribeirão Cascalheira;2;6
Ribeirão Claro;11;37
Ibiaçá;10;17
Gracho Cardoso;10;17
Caseiros;8;9
Ibirapitanga;10;25
Paulino Neves;27;45
Boqueirão do Piauí;10;20
Iporanga;3;8
Cabrália Paulista;12;27
Senador Sá;54;92
João Costa;3;6
Mascote;4;19
Santa Cruz do Xingu;0;9
Rio das Antas;4;9
Irani;20;33
Orindiúva;3;8
Portelândia;9;17
Marliéria;10;15
Miguel Leão;2;2
Inhaúma;5;9
Acorizal;9;24
Sítio do Quinto;11;17
Nazária;3;7
Sandolândia;18;29
Jacaré dos Homens;3;9
Bocaiúva do Sul;12;23
Tupirama;1;2
Salmourão;0;3
Romaria;4;5
Ivorá;6;6
Santa Rosa de Goiás;11;18
Divino das Laranjeiras;5;11
Balneário Rincão;2;7
Varjota;169;225
Ponte Alta do Bom Jesus;8;17
Pouso Redondo;16;29
Barra do Quaraí;7;13
Serrita;13;78
Pirapetinga;17;25
Nova Redenção;16;23
Guaraniaçu;7;14
Piracema;7;10
Américo de Campos;4;9
São João do Pacuí;4;14
Narandiba;7;18
Maria Helena;2;3
Castanheira;4;17
Coronel João Sá;20;34
São José de Mipibu;19;38
Alto Paraíso de Goiás;1;26
São José do Ouro;13;16
Victor Graeff;5;10
Novo Planalto;8;17
Virgolândia;6;8
Governador Jorge Teixeira;18;77
Silves;25;124
Santa Rosa de Lima;14;26
Braga;5;10
Borda da Mata;2;11
Novorizonte;7;12
Satubinha;20;23
Jari;2;2
Santa Albertina;3;13
Witmarsum;5;15
Flor do Sertão;2;5
Sinimbu;12;21
Maurilândia;12;63
Cajapió;14;33
Alto Alegre do Pindaré;24;57
Águas de Santa Bárbara;5;26
Cuparaque;5;8
Boa Esperança do Sul;4;18
Bujari;7;12
Sucupira do Riachão;6;13
Renascença;5;7
Cândido Godói;7;20
Cristina;4;12
Capitólio;6;16
Maxaranguape;8;11
Desterro de Entre Rios;8;11
Nova Lacerda;7;20
Pedro Laurentino;5;9
Itaguatins;8;27
Lupércio;4;9
São Tomás de Aquino;3;7
Almadina;3;13
Vista Gaúcha;5;7
Baliza;5;11
Rosário do Sul;51;78
Boa Vista das Missões;11;12
Pedralva;19;25
Teixeirópolis;11;24
Córrego do Ouro;8;15
Veredinha;11;18
Pinto Bandeira;8;9
Diamante D'Oeste;8;9
Santa Efigênia de Minas;4;12
Japaraíba;11;23
Itamonte;18;32
Glicério;1;3
Arroio do Sal;6;9
Planaltina do Paraná;7;10
Penalva;34;80
São João do Polêsine;7;9
Santo Amaro do Maranhão;5;11
Pinheirinho do Vale;1;3
Catanduvas;17;37
Belo Vale;8;15
Tibau;12;17
Pedras Grandes;10;13
São Sebastião do Tocantins;1;9
São José do Barreiro;2;7
Rondon;16;26
Pinheiro Machado;8;13
Potim;3;13
Adelândia;1;5
Anapu;14;40
Tarabai;5;11
Ouro Verde do Oeste;3;11
Tabocas do Brejo Velho;16;21
Mariápolis;1;8
Laranjeiras;9;26
Mendes Pimentel;4;13
Dom Aquino;4;11
Carlópolis;37;77
Paula Cândido;12;14
Corguinho;4;10
Jardim de Angicos;2;3
Enéas Marques;17;27
São José do Sul;0;4
São José dos Ausentes;2;4
Parnaguá;11;26
Ingazeira;14;35
São Martinho;10;15
Santa Cecília do Sul;1;1
Tupãssi;6;14
Bozano;1;4
Francisco Dantas;5;7
Monção;17;44
Morada Nova de Minas;5;13
Palestina do Pará;3;7
Dona Francisca;11;12
Itaueira;6;15
Pedra Branca do Amapari;3;26
Morungaba;3;19
Pratânia;4;22
São Francisco do Pará;18;25
Santo Antônio da Barra;8;64
Itapitanga;3;3
Limeira do Oeste;16;33
Barro Duro;8;20
Icaraí de Minas;4;8
Aiquara;4;5
Trombas;6;31
Sud Mennucci;4;15
Novo Acordo;14;21
Unistalda;7;8
São João do Ivaí;3;16
Pilão Arcado;12;35
Santa Rita d'Oeste;0;2
Catuji;7;8
Campo do Tenente;3;7
São João do Caiuá;5;9
São João da Ponta;10;16
Severiano de Almeida;6;8
Emilianópolis;6;11
Major Isidoro;6;26
Orós;78;168
Nova Porteirinha;2;7
São Pedro do Turvo;8;25
São João da Mata;4;12
Guarantã;3;7
Ponte Alta;9;13
Mandirituba;21;42
São José do Calçado;3;14
São José do Sabugi;16;22
Cana Verde;13;16
Ibitiara;5;11
Diorama;4;10
Ibicuitinga;57;161
Dom Inocêncio;9;19
Zabelê;3;4
Conceição da Aparecida;4;9
Campo Grande do Piauí;15;31
Junco do Seridó;20;29
Riacho de Santo Antônio;7;14
Serra do Ramalho;17;34
Gurupá;6;15
Iraceminha;11;20
Imaruí;18;38
Charrua;4;5
Maçambará;9;19
Brejo de Areia;3;13
Santa Luzia D'Oeste;8;26
Lagoa de Pedras;6;19
Eldorado;15;57
Campo Belo do Sul;11;16
Biquinhas;1;4
Pingo d'Água;8;10
Serra Redonda;13;19
Lagoa de São Francisco;10;20
Joaquim Távora;14;27
Siriri;15;27
Natércia;3;6
Bento de Abreu;1;1
Salto do Céu;7;8
Manari;10;34
Japoatã;18;60
Lindóia do Sul;7;9
Jangada;15;31
Várzea do Poço;23;34
Canabrava do Norte;3;8
Barra do Guarita;3;7
Coronel Bicaco;1;1
General Maynard;11;18
Muricilândia;4;10
Tesouro;3;4
Pescaria Brava;8;20
André da Rocha;0;2
Equador;9;12
Piquete;6;14
Jequeri;7;15
Bom Sucesso de Itararé;3;9
Machacalis;6;7
Virginópolis;6;16
Antonina do Norte;30;117
Olho d'Água Grande;4;6
Santo Antônio do Içá;31;135
São Gonçalo do Rio Preto;4;7
Lagoão;3;7
Abaíra;6;9
Lagoa do Barro do Piauí;10;23
Bandeira do Sul;5;13
Milton Brandão;8;11
Itaipava do Grajaú;7;29
Wanderlândia;6;41
Mata Roma;24;57
Água Fria;10;16
Ressaquinha;4;11
Santa Mercedes;3;4
Porto dos Gaúchos;6;11
Rio Acima;5;12
Urânia;9;22
Palminópolis;14;27
Jequiá da Praia;1;1
Bonfinópolis de Minas;16;21
Uru;3;5
Entre Rios do Oeste;5;10
Pracinha;2;5
Paulo Frontin;11;16
São Sebastião do Alto;2;15
Gaurama;5;10
Campos Novos Paulista;2;8
Centenário do Sul;7;16
Reserva do Iguaçu;8;14
Água Comprida;0;3
Josenópolis;3;7
Lagoa Alegre;27;61
Palma;7;11
São Benedito do Sul;8;55
Alto Taquari;6;21
Diogo de Vasconcelos;6;8
Altaneira;26;82
Sangão;6;29
Santa Isabel do Ivaí;8;13
Figueira;5;20
Califórnia;12;19
Itatinga;13;41
Abaiara;51;154
Conceição das Pedras;2;5
São José do Jacuri;16;20
Corumbataí;1;7
Camargo;5;6
Tasso Fragoso;11;33
Palmeirante;4;35
São João do Manteninha;3;12
Major Gercino;3;5
Riacho da Cruz;8;9
Serra Caiada;10;25
Restinga;4;25
Jacareacanga;2;6
Orocó;16;34
Santa Clara do Sul;8;14
Conceição do Rio Verde;5;19
Mato Verde;15;26
Marizópolis;11;31
Jequitibá;2;8
Valentim Gentil;5;11
Angelina;5;8
Comendador Levy Gasparian;4;14
Pauini;14;116
Sagres;0;4
Paraná;4;5
Sigefredo Pacheco;3;11
Dois Irmãos das Missões;1;2
Tio Hugo;5;14
Uchoa;12;26
Vera Mendes;4;9
Biritinga;29;70
Santa Maria do Suaçuí;13;27
Pedro Régis;15;17
Flores do Piauí;7;13
Pilõezinhos;5;10
Passabém;4;5
Chorrochó;5;18
Santanópolis;12;13
Paranapoema;2;5
Jardim do Seridó;15;19
Vale do Paraíso;12;18
Porto Firme;8;14
Pontão;2;4
Major Sales;8;9
Terra Roxa;26;77
Pontal do Araguaia;2;4
Óleo;2;17
Capitão Andrade;5;13
Campina do Monte Alegre;3;9
Pedras Altas;1;3
Catas Altas;13;15
Inhangapi;5;14
Poloni;5;15
Tamarana;5;8
Correia Pinto;6;14
Teixeira Soares;8;14
Américo Brasiliense;18;51
Joca Claudino;1;5
Garibaldi;30;60
Moeda;3;9
Dilermando de Aguiar;4;5
Cunha Porã;12;25
Ponto Chique;2;6
Juti;5;8
Araçoiaba da Serra;25;51
Capão do Cipó;4;10
Parazinho;5;11
São Sebastião do Oeste;4;7
Divisa Nova;4;9
Alvinlândia;1;3
Ilha Grande;19;39
Gado Bravo;12;35
Iguaraçu;4;9
Espírito Santo;5;9
Mateiros;3;4
Duartina;10;31
Lambari D'Oeste;5;14
Araguacema;8;34
Ipupiara;12;18
Chaves;3;22
Dionísio Cerqueira;8;19
São Pedro do Ivaí;8;21
Alto Rio Novo;21;26
Santa Rita do Trivelato;6;9
Mostardas;0;8
Guimarânia;4;7
Itacambira;16;19
Estrela de Alagoas;11;22
Joaquim Nabuco;13;56
São João de Iracema;1;3
Aguiarnópolis;12;19
São João do Itaperiú;6;13
São José de Ubá;2;12
Malhada;9;17
Torre de Pedra;1;4
Serraria;9;12
Olímpio Noronha;7;11
Lavandeira;1;7
Passa Vinte;2;5
Itaju do Colônia;10;15
Marabá Paulista;1;5
Caldeirão Grande do Piauí;10;15
São Gonçalo do Piauí;3;11
Canas;5;11
Ibicoara;13;16
Marilena;2;6
Botuverá;1;8
Oliveira de Fátima;7;11
Santa Rita de Jacutinga;6;6
Caiabu;7;9
Placas;8;21
Juranda;7;21
Jussari;3;11
Pedro Alexandre;40;76
Pariconha;24;81
Passo de Camaragibe;7;13
São João da Urtiga;9;14
Antônio Prado de Minas;3;9
Crucilândia;3;11
Vila Nova dos Martírios;2;22
Nova Roma do Sul;3;6
Paraíso do Sul;10;11
Mercedes;10;19
Marcelino Ramos;3;3
São Miguel do Gostoso;4;16
Aratuba;78;152
Irapuru;0;8
Serranópolis do Iguaçu;13;19
Palhano;50;89
Santa Maria do Herval;6;22
Santana de Pirapama;3;10
Pugmil;6;11
Adolfo;2;4
Jambeiro;4;8
Ribeirão Vermelho;4;6
Porto;15;21
Santa Tereza de Goiás;9;17
Iomerê;3;5
Cardeal da Silva;6;7
Denise;12;30
Buenópolis;10;18
Serra do Mel;3;7
Encruzilhada;9;22
São Paulo das Missões;17;20
Santa Margarida do Sul;4;4
Santana do Deserto;3;7
São Pedro da União;2;2
Jutaí;9;93
Mauá da Serra;6;16
Fontoura Xavier;13;27
Luís Domingues;12;18
Nísia Floresta;6;15
Lupionópolis;5;8
São João do Carú;5;32
Tapiratiba;11;15
Munhoz;4;9
Caém;4;29
Palma Sola;8;18
Ibicaré;2;6
Flores de Goiás;11;58
Lavras do Sul;5;18
Muliterno;5;7
Itaverava;2;5
Antônio Martins;7;8
Santo Antônio do Jacinto;2;19
Joanésia;2;6
São José do Mantimento;5;9
Sabáudia;9;14
Santo Antônio da Alegria;3;9
Frei Inocêncio;2;8
Nova Canaã Paulista;1;10
Varjão de Minas;6;9
Morro Cabeça no Tempo;2;4
Inocência;4;16
Serra Negra do Norte;6;8
Patis;4;9
Vista Alegre do Alto;1;11
Planaltino;5;57
Júlio Borges;7;17
Itatira;145;333
Paquetá;6;10
São Francisco do Oeste;2;4
Anhembi;10;19
Borá;0;3
Damolândia;4;8
Nova Santa Helena;6;10
Elias Fausto;7;24
Salgado Filho;3;7
Chiapetta;9;9
Jardim Olinda;2;3
Setubinha;4;9
Águas de São Pedro;1;4
Novo Horizonte do Sul;6;13
Monte Carlo;7;10
Gramado dos Loureiros;4;7
David Canabarro;21;26
Bocaina do Sul;4;6
Sapucaí-Mirim;2;8
Martins Soares;4;10
Carmolândia;5;11
Acaiaca;3;5
Rolador;3;6
Nova Bréscia;6;8
Tupandi;0;2
Rio Grande do Piauí;4;20
Santa Lúcia;3;18
Feira Nova do Maranhão;6;10
Claro dos Poções;8;11
Britânia;15;63
Urubici;7;21
Mineiros do Tietê;0;13
Cidreira;14;40
Cambuquira;6;7
Barra do Ouro;7;41
Rio dos Bois;8;16
Curral Velho;4;15
São Bento do Norte;4;16
Itajá;11;23
Ilhota;6;14
Alto Horizonte;7;47
Alvorada do Gurguéia;10;15
Pinhalão;7;16
Cristal;11;17
Triunfo Potiguar;5;9
Paranapuã;4;7
Lamarão;35;51
São José da Bela Vista;7;34
Pinhal da Serra;4;17
Janduís;7;13
Cantá;12;24
Nova Roma;1;23
Rio Novo;4;12
São Jorge d'Oeste;10;16
José Boiteux;3;8
Tocantínia;14;41
Mirim Doce;5;9
Honório Serpa;6;15
Colinas do Sul;2;8
Astolfo Dutra;5;11
Peri Mirim;1;3
Romelândia;6;16
Dom Bosco;5;8
Igaratá;8;15
Croatá;86;234
Wanderley;9;20
Santana do São Francisco;9;21
Vale Real;7;12
Ubarana;3;7
Melgaço;39;67
Santana do Itararé;6;41
Capão Bonito do Sul;2;4
Guapé;9;35
Rio Crespo;2;10
Maratá;3;6
Córrego Novo;2;3
Santa Terezinha do Progresso;8;12
Porto Alegre do Tocantins;2;7
Mata;10;13
Altair;1;1
Ielmo Marinho;4;8
Nossa Senhora do Livramento;12;23
Peçanha;14;22
Ataléia;10;12
Lagoa d'Anta;11;26
Araguanã;11;37
Matutina;3;6
Pintópolis;8;13
Terra Nova do Norte;14;34
Cerrito;3;6
Mucajaí;20;41
Trabiju;5;9
Sete de Setembro;5;5
Tocos do Moji;6;13
Balbinos;1;5
Porto Rico;2;6
Álvares Florence;1;9
Mário Campos;7;12
Nova Pádua;3;6
Perobal;3;9
Santa Cruz de Goiás;11;20
Lontras;13;30
Ibirá;0;6
Lago do Junco;25;49
Assis Brasil;6;7
Suzanápolis;5;10
Miravânia;1;3
Conselheiro Mairinck;4;9
Bugre;3;7
Grandes Rios;4;9
Bom Jesus do Oeste;7;10
Jumirim;3;10
Santo Hipólito;1;5
Tapiramutá;44;104
Turilândia;4;10
Jardim Alegre;3;10
Carrapateira;8;12
Amaralina;5;13
Braúnas;1;6
Sales;5;8
Santo Antônio do Jardim;6;23
Caxingó;19;24
São Gonçalo do Abaeté;5;10
Colônia do Piauí;9;13
Missal;15;22
Macuco;8;14
Cristais Paulista;2;11
Adrianópolis;3;11
Grão Mogol;5;10
Santo Antônio do Palma;1;3
Alto Paraná;15;39
Cariri do Tocantins;1;16
Santa Branca;11;28
Águas Frias;10;15
Quatis;6;15
Taquaruçu do Sul;6;6
Piedade de Ponte Nova;3;4
Nova Laranjeiras;9;25
São Miguel dos Milagres;11;24
Ibipeba;19;31
Piedade do Rio Grande;6;8
Gouvelândia;6;13
Quadra;1;8
Águas Mornas;15;24
São Roberto;4;15
Marapoama;1;6
Pedra do Indaiá;1;3
Divinolândia de Minas;5;6
Itamari;1;3
Rancho Alegre;1;4
Mato Grosso;6;16
Pequi;0;4
Araguaiana;5;6
Luzinópolis;2;5
Assunção do Piauí;2;9
Arroio do Padre;4;7
Pedra Grande;0;2
Ibiracatu;4;8
Careaçu;7;10
Minas do Leão;12;16
Guarda-Mor;12;15
Urucuia;7;10
Hulha Negra;3;6
Conquista D'Oeste;5;9
Rubinéia;2;7
Nova América;5;14
Santo Antônio do Itambé;1;9
Porto Walter;16;30
Claraval;2;12
Francisco Ayres;3;5
Cromínia;2;27
Mombuca;3;12
Delfinópolis;7;13
Siderópolis;3;8
Herculândia;1;4
Madeiro;3;26
Primeiro de Maio;3;10
Medeiros;0;2
Moema;8;20
Alto Parnaíba;10;27
Miraguaí;3;7
Bonópolis;2;15
Novo Mundo;2;7
Taquaraçu de Minas;4;6
Bodoquena;17;31
Palmeirina;7;29
Itapirapuã;10;40
Taquaral de Goiás;12;31
Caracol;9;17
Dionísio;12;16
Maraial;3;51
Santa Ernestina;2;5
Pavussu;0;4
Santópolis do Aguapeí;2;6
Pedro Velho;14;107
Abdon Batista;3;7
Aguiar;10;36
Formosa do Sul;5;8
Cachoeira de Pajeú;4;8
Cerro Grande do Sul;11;16
Jussiape;14;22
Alto Boa Vista;6;12
Reginópolis;4;5
Jandaíra;8;17
Juarina;2;6
Solidão;25;66
Pinheiro Preto;6;11
Itaipé;7;10
São José da Safira;1;5
Felício dos Santos;8;9
Vermelho Novo;2;4
Reserva;19;46
Santana do Maranhão;15;18
Itaju;7;10
Iramaia;5;10
Aragominas;3;10
Primeira Cruz;3;11
Lourdes;6;9
Cutias;0;6
Coronel João Pessoa;3;13
Atalaia do Norte;26;102
Tamboril do Piauí;5;12
Campo Florido;3;14
Tacuru;14;28
Terra Santa;9;35
Crixás do Tocantins;7;11
Brejo Grande;22;62
Prata do Piauí;10;14
Campos Verdes;11;22
Brunópolis;4;9
Caetanos;9;17
Pardinho;1;5
São José dos Cordeiros;1;4
Erebango;5;7
Mirabela;9;14
Perolândia;7;18
Pocrane;9;14
Soledade de Minas;1;6
Porto Vitória;6;13
Santa Maria da Serra;2;6
Ibitiúra de Minas;2;5
União do Sul;9;15
Cachoeira de Minas;3;9
Ouro Velho;2;5
Tabuleiro;2;4
Lacerdópolis;6;8
Dois Lajeados;3;11
Figueirópolis D'Oeste;2;9
Santana do Garambéu;1;3
Cumari;1;1
Avaí;1;8
Cristalândia;13;20
Nova Guarita;2;12
Nova Candelária;5;5
São Miguel do Aleixo;7;15
Pirajuba;9;15
Travesseiro;1;2
Santana da Ponte Pensa;1;2
Porto Alegre do Piauí;2;5
Glória D'Oeste;6;8
Passagem Franca do Piauí;4;6
Campo Azul;6;12
Tiradentes;8;12
São Vendelino;2;5
Leoberto Leal;7;13
São Pedro do Butiá;6;6
Pranchita;7;12
Nova Tebas;9;23
São Miguel de Taipu;12;27
Montezuma;6;14
Canitar;3;13
Arvoredo;4;8
Guajeru;7;10
Ibirajuba;3;7
Imbuia;9;13
Arceburgo;6;11
Salitre;68;186
Salvador das Missões;6;6
Braço do Trombudo;5;8
Borrazópolis;7;14
Coronel Domingos Soares;6;13
Pacaembu;1;7
Senador Cortes;7;15
Jupiá;4;5
Sebastianópolis do Sul;1;8
Itambaracá;4;9
Coronel Freitas;13;15
São Patrício;7;42
Dois Riachos;6;24
Japira;3;4
Cajazeiras do Piauí;5;10
Igaratinga;2;14
Pouso Alto;3;9
Ubiretama;2;7
Ipiranga do Sul;2;2
Sebastião Leal;3;3
Serrano do Maranhão;10;15
Tanque d'Arca;4;21
Padre Carvalho;1;4
Tabaí;8;15
Jaboticaba;9;14
Indiavaí;1;5
Vale de São Domingos;5;15
Sério;1;5
Porangaba;5;12
Salete;5;14
Gouveia;17;31
Fênix;3;4
Santa Bárbara do Tugúrio;2;4
Estiva Gerbi;6;21
Balneário Gaivota;3;12
Marcos Parente;4;8
Novo Barreiro;11;15
Porto Amazonas;7;8
Dom Pedro de Alcântara;4;9
Jaguaraçu;2;3
Brás Pires;2;3
Santana do Cariri;53;156
Gurinhatã;1;6
Carrancas;9;16
Maiquinique;5;10
Mormaço;6;16
Senador Rui Palmeira;4;20
Piedade de Caratinga;7;13
Mairi;20;27
Campo Alegre de Goiás;2;8
Rubim;8;19
Santo Expedito do Sul;3;5
Luiziânia;2;2
Congonhas do Norte;2;4
Ponte Branca;5;6
Pirapó;2;7
Vila Flores;2;4
Luciara;1;2
Sampaio;4;43
Pindoba;5;7
Nova Alvorada;8;9
Nova Itarana;2;2
Perdizes;5;22
Santo Antônio do Aventureiro;1;2
Nova Boa Vista;16;22
Presidente Alves;2;6
Guaraqueçaba;6;23
Florínea;4;5
Salto Grande;5;15
Calmon;1;2
Boa Vista do Sul;1;2
Ferros;7;9
União do Oeste;4;6
Virmond;7;11
Novo São Joaquim;9;15
Inhacorá;3;6
Jaci;4;14
Paverama;0;3
Canutama;20;39
Nina Rodrigues;8;14
Jeceaba;3;12
Recursolândia;7;52
Espigão Alto do Iguaçu;1;5
Bonfim;11;36
Monteirópolis;11;31
Pedras de Maria da Cruz;7;14
Pratinha;3;5
Jaupaci;3;12
Cuité de Mamanguape;9;33
Coqueiro Seco;6;13
Novo Itacolomi;1;6
São Bonifácio;2;4
Mariano Moro;1;1
Prados;12;16
São Pedro da Cipa;3;5
Camacho;2;3
Ewbank da Câmara;6;14
Ipuaçu;5;14
Quinze de Novembro;5;7
Paulo Lopes;2;15
Tigrinhos;2;4
São Sebastião do Anta;2;6
Cristópolis;10;23
Tenente Laurentino Cruz;2;5
Fernando Falcão;1;5
Santana de Mangueira;7;37
Ribeirão Grande;7;57
